image_id,labels,transcriptions
522,Not Misogyny,"15000 രൂപയ്ക്ക് പഴയ 800 വാങ്ങി അത് 3ലക്ഷം രൂപയ്ക്ക് Modify ചെയ്ത ഇറക്കിയ ശേഷം
പ്രശാന്ത് ടി
ഞാനും
KL 2 & 3738"
738,Not Misogyny,"
ഈ ചരിത്രം എന്ന് പറയുന്നത് തിരുത്തി എഴുതാനുള്ളതാണ്
ഭാഗ്യമില്ലാത്ത ടീം എന്ന പേര് മാറ്റി ഇപ്രാവശ്യം ഞങ്ങൾ കപ്പും കൊണ്ട പോവു

NETHERLANDS BEATS SOUTH AFRICA BY 38 RUNS"
741,Not Misogyny,"asianet news
13.12.2023
“വിഴിഞ്ഞം തുറമുഖം നായനാരുടെ ഭരണ കാലത്തെ ആശയം
Martin Joseph Koottummel

ഇത് കേട്ട നായനാർ...

ഇനി ഞാനാ മഴുവെറിഞ്ഞ് കേരളം കടലിൽ നിന്ന് പൊക്കിക്കൊണ്ട് വന്നതോടെ കേൾക്കേണ്ടി വരുമോ ആണോ?"
661,Misogyny,മിനി സ്ക്രീനിലെ വെടി എന്നൊക്കെ കേട്ടിട്ടുണ്ടെങ്കിലും അതൊരു അത്ഭുതമായി തോന്നിയത് ഇവളെ കണ്ടതിന് ശേഷമാണ്
412,Misogyny,ആരാടീ അത്? ഞാനില്ലാത്ത നേരത്ത് നീ...  നാണമുണ്ടോടാ സ്വന്തം ഭാര്യേടെ കിടപ്പുമുറിയിൽ ഒളിഞ്ഞു നോക്കാൻ?  ആ.. അതു ശെരിയാണല്ലോ...
679,Misogyny,അവളാ മൈക്ക് പിടിപ്പിക്കുന്ന രീതിയും ആ കാമം നിറഞ്ഞ നോട്ടവും കണ്ടാലറിയാം അവൾ വായിലെടുക്കാനും കുണ്ണ ഉഴിയാനും എക്സ്പെർട്ട്
627,Misogyny,ഇത്രയും ചരക്കായ ഒരു ലേടി ഡോക്ടറിന്റെയടുത്ത് നമ്മൾ പോയിട്ടുണ്ടെങ്കിൽ തീർച്ചയായും അവരുടെ ശരീരം ഒരിഞ്ച് പോലും വിടാതെ നമ്മൾ നോക്കി കാണും
514,Not Misogyny,"കോളേജ് കഴിഞ്ഞ് വൈകുന്നേരം മഴയത്ത് വീട്ടിലേക്ക് പോകുന്ന
എന്റെ
കുടകൊണ്ടുവന്ന ഞാൻ
"
860,Not Misogyny,"Manorama News TV →
8m
ഉദയനിധി സ്റ്റാലിന്റെ തല വെട്ടുന്നവർക്ക് 10 കോടി പരിതോഷികം നൽകുമെന്ന് #acharya #UdhayanidhiStalin
i
$300 Sudheesh Somarajan
/TMM
ഇതുംകേട്ട് തമിഴ്നാട്ടിലേക്ക് വെച്ച് പിടിച്ച മിത്രം"
137,Not Misogyny,"കല്യാണം കഴിഞ്ഞാൽ റിസപ്ഷൻ നടത്തുമ്പോൾ ആളുകളോട് സംസാരിക്കേണ്ടിവരുണ്ടല്ലോ എന്നോർത്ത് 
ടെൻഷനടിച്ചിരിക്കുന്ന ആരോടും അധികം സംസാരിക്കാത്ത ഞാൻ"
