fimage_id,labels,transcriptions
1193,Misogyny,கணவர் செல்லம் சப்பாத்தி சூப்பரா செஞ்சிருக்கடி ம னைவி கணவன நல்லாருக்குன்னு தானே சொல்றேன் அப்ரம் என் முறைக்கிற யாரோ ம னவி : அது தோசை Download on the GETIT UN dailghunt App Store Google Play
427,not-misogyny,MUTHUMC Omuhu ui *Manager discussing with TL to ratings* Dui
1474,Misogyny,VIPER MEMLZ IRUKI EDHOUIAIRUKU
766,not-misogyny,In Irugapatru Director Yuvaraj Dhayalan has given a quality film to Tamil cinema by telling the problems of divorce and its solution in a beautiful way. Another quality content from Potential studios
486,not-misogyny,Dad : யாரையாச்சும் Love பண்ணா சொல்றா கட்டிவைக்கிறோம் Me : அவங்க வீட்ல ஒத்துக்கமாட்றாங்க Dad யாரு ஒத்துக்கலனு சொல்லு றோம் Me : வேறயாரு அந்த பொண்ணு Dad நாங்க பேசு தான்
480,not-misogyny,Ramzan vandhutta podhum hello makkale nu camera va thookitu Mannady ku kelambi vandhurraanunga LFVEL MEME$ = = VE+^ LEVEL
110,not-misogyny,Muthu Kutti Just now Oru kaalathula 5Ors 1OOrs gpay pannu da nu sollitu iruntha paya Nethu Vijay Antony concert pora inaiku AR Rahman concert poranae ya #muthumc RuttyMob in
775,not-misogyny,Prakash Mc Just now Motivated Me to Me at 11pm Ini Edhachum productive aa pannanum alone irukkurome nu feel panna koodathu Hope ah vitradha daa
1388,Misogyny,When Chambicouches akka pussy AAKka AKkaePoesitutukumbothukeela yenda Kai vaikrasshhaaaroomKulla vaa Kalatitu Katren thechi vidu
1189,Misogyny,தந்தைக்கும் மகனுக்கும் ஜோடியாக நடித்தசகோதரிகள் ராகட மமாண்டி
1721,Not-Misogyny,கை தவறினால் பொருள் 1+1 4 0 -=411.1.) உடையும் என யோசித்தவர்கள் TAMILVOICE OM வாய்தவறினால் மனம் உடையும் 84907 4L என யோசிப்பதில்லை.
531,not-misogyny,She Kandipa chatting panitu dhan irupan ~Epdi adhukulla 3.5M dharshan mt திரும்ப திரும்ப இந்த ஒரு கேள்வி தான் 401 என் மண்டைக்குள்ள ஓடிட்டு இருக்கு GoegPh LEVEL MEMES = = ஈ LEVEL
985,not-misogyny,EVERY BOY DREAM SHYAM MC CHENNAIய PASANGAZ ORU NAAL AMMAVUKU PERUSA INTHA MAARI YEATHA PANANUM
539,not-misogyny,Muthu Kutti Just now Room la yarum illama Veliya poga vandium illama Naragam pa athu #muthumc ச
1058,misogyny,When Mom cooking Upma in home Sis B[O J Io WAEECOIE Mom Ennada idu ellam saapdama poranga !!
678,not-misogyny,Muthu Kutti Just now Me innaiku enna ma saapadu?? Mom sooru beans sambhar Me : epa paarthalum sambhar thana diff ah ethachu sei ma Mom un pondati varuva avata ithula kelu ava vena senju kudupa Me : emov athukutha kaathu nu iruken #muthumc MUTHU MG
1102,Misogyny,10 வருசத்துக்கு முன்னாடி நீதான் என் புருஷன்னு சொன்னவ
317,not-misogyny,Smith Annan pitch la paduthuten cup vangitu vandhu sandhipom mt IndBowlers mt vishal_sammy _
1150,Misogyny,Me : ன்னைக்கு வெளிய எங்கயும் போகாதிங்க டோழி . ஏன்டா Teddy பொம்மைனு நினைச்சு தூக்கிட்டு போயிருவாங்களா Me : கரடினு நினைச்சு வனத்துறை வந்து பிடிச்சிற போறாங்கடி வெண்ணமவளே
931,not-misogyny,TL Dood (ID REFERENGE Nalaiku Nama team ku oru puthu ponnu join pandraga And finally came to know that she is married
345,not-misogyny,muthu mc @muthu kutti Naa love panna la ponnu venum nu kekala Just Frndly ah pesurathuku oru ponnu venum avlotha. Amuthumc 8:31 PI 27
591,not-misogyny,Vandila eduthutu varava di nu keta Edhukku da veen selavu bus Ia pona enaku free unaku minji 50 aagum full ah suthuna kuda nu solra ponnu. Rare piece sir Wa day LEVEL MEMES = = VER ^ LEVEL
949,not-misogyny,Me: Thala Valikuthu Kannu Valikuthu Kaluthu Valikuthu Muthuku Valikuthu அom Sertyogidum Poo AMe Ippa
786,not-misogyny,வீட்ல எல்லாரும் ருக்கப்போ saree chudi
882,not-misogyny,Playing PUBG In 2G Network Be Like Minion MomgS ]omய மளகை ஸபடோர் @Minion Memes Tamil APLATE NINUER Vaathiyare Bike eh illama Bike Ia Porom Vaathiyare காபம்
562,not-misogyny,~PS-2 trailer எம் dharshan. _ ஏ0UEInari Ennada oruthanum mathika matreenga? IG LEVEL MEME$ = = = LFVFL
1141,Misogyny,Nethuendhapadam dapona Pீyin selvan பப  Ckeews Hhe Kille epdida irundhucu Poonguzhali iduppu superabiundhuchu (UU
304,not-misogyny,Dharshan Just now Depression ah iruku bro ~Yen bro work pressure ah??? Ila bro homework mudikala naliki school pona miss adipanga #dharshanmc
221,not-misogyny,Dharshan Just now People praising fafa character in maamannann மாரி செல்வராஜ் அண்ட்டீம்~~ #dharshanmc mt Gog Py
1272,Misogyny,அழிந்து வரும் மாபெரும் கலைகளுல் ஒன்று iwwனr nare D0 ISK குழாய் சண்டைகள் +0: தெரு
1081,Misogyny,~when girls only few likes for +heir posis I- *ara gurai dress weoring picfures Idha thana theditu iruka @mr tamil pasanga *ginls ger
742,not-misogyny,Vetri Mra Just now Manager . nalaiku oru task Iruku you should come to Office early. Me : naalaiku Naa Sick Leave hu..!!! varataahhhh..!! mc m& IIUINR PIJII veriwra
1269,Misogyny,காலையில எழுந்ததும் காபி போட்டியா லன்ச் என்னபன்ன போரே நைட்டுக்கு என்ன சமையல்னு நொய்யி நொய்யினுட்டு கொப்பமவனே கட்டிட்டா பெரிய வெண்ணைணு நினைப்பு தாலி
600,not-misogyny,Muthu Kutti Just now *During school days* While distributing exam papers Staff irukura ella tharkurigalum intha class Ia tha irukingha pola #muthumc
325,not-misogyny,Muthu Kutti Just now In stand up call Me : Today had a call with Manager/TL : antha call la nee enna pesuna enna nadanthuchu nu naa kekala Task ah mudichia mudikalaya atha mattum sollu #muthumc
1711,Not-Misogyny,என்னதான் களைப்பு சோர்வு மயக்கம் இருந்தாலும் புருஷனதிட்டும் மட்டும் எங்கிருந்து தெம்பு வருதுனு தெரியல ஏன்னா டிசைன் அப்படி போது
943,not-misogyny,*Mom என்னடி இது தோசைய இப்பிடி பிச்சி பிச்சி போட்டு வச்சிருக்க Iuluvuni ஈeties puge K8_91/4|! MEடட *Dads Little Princess அதுவா மா எப்பிடியும் தோசைய பிச்சி தான சாப்ட போறோம் அதான் மா அத தோச கல்லுல இருந்து எடுக்கும் போதே பிச்சி பிச்சி எடுத்துட்டேன்
549,not-misogyny,Ruturaj 0 vishal_sammy rel them all Whoever comes whoever it iS.. kill them WII kill themall
